country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31033","31033","ouro-preto","Ouro Preto","BR-MG-31022","31022","ouro-preto","Ouro Preto","BR-MG-3131901","3131901","itabirito","Itabirito","false","51875"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31033","31033","ouro-preto","Ouro Preto","BR-MG-31022","31022","ouro-preto","Ouro Preto","BR-MG-3140001","3140001","mariana","Mariana","true","60724"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31033","31033","ouro-preto","Ouro Preto","BR-MG-31022","31022","ouro-preto","Ouro Preto","BR-MG-3146107","3146107","ouro-preto","Ouro Preto","true","74281"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31031","31031","itabira","Itabira","BR-MG-31023","31023","joao-monlevade","João Monlevade","BR-MG-3106002","3106002","bela-vista-de-minas","Bela Vista de Minas","true","10255"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31031","31031","itabira","Itabira","BR-MG-31023","31023","joao-monlevade","João Monlevade","BR-MG-3136207","3136207","joao-monlevade","João Monlevade","true","79910"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31031","31031","itabira","Itabira","BR-MG-31023","31023","joao-monlevade","João Monlevade","BR-MG-3144706","3144706","nova-era","Nova Era","true","17578"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31031","31031","itabira","Itabira","BR-MG-31023","31023","joao-monlevade","João Monlevade","BR-MG-3155702","3155702","rio-piracicaba","Rio Piracicaba","true","14339"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31031","31031","itabira","Itabira","BR-MG-31023","31023","joao-monlevade","João Monlevade","BR-MG-3161007","3161007","sao-domingos-do-prata","São Domingos do Prata","true","17359"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31024","31024","tres-marias","Três Marias","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3100203","3100203","abaete","Abaeté","true","23237"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3103207","3103207","aracai","Araçaí","true","2347"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3105004","3105004","baldim","Baldim","false","7826"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31024","31024","tres-marias","Três Marias","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3107000","3107000","biquinhas","Biquinhas","true","2515"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3109600","3109600","cachoeira-da-prata","Cachoeira da Prata","true","3603"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3109907","3109907","caetanopolis","Caetanópolis","true","11624"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3112505","3112505","capim-branco","Capim Branco","false","9754"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31024","31024","tres-marias","Três Marias","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3115607","3115607","cedro-do-abaete","Cedro do Abaeté","true","1164"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3118908","3118908","cordisburgo","Cordisburgo","true","8890"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3126406","3126406","fortuna-de-minas","Fortuna de Minas","false","2947"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3127206","3127206","funilandia","Funilândia","false","4349"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3131000","3131000","inhauma","Inhaúma","false","6271"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3135704","3135704","jequitiba","Jequitibá","true","5211"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3139706","3139706","maravilhas","Maravilhas","true","7976"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31024","31024","tres-marias","Três Marias","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3143500","3143500","morada-nova-de-minas","Morada Nova de Minas","true","8863"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31024","31024","tres-marias","Três Marias","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3146404","3146404","paineiras","Paineiras","true","4486"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3146909","3146909","papagaios","Papagaios","true","15674"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3147402","3147402","paraopeba","Paraopeba","true","24540"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3149606","3149606","pequi","Pequi","true","4406"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31024","31024","tres-marias","Três Marias","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3152006","3152006","pompeu","Pompéu","true","31812"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3153608","3153608","prudente-de-morais","Prudente de Morais","false","10733"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3153707","3153707","quartel-geral","Quartel Geral","true","3563"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3158508","3158508","santana-de-pirapama","Santana de Pirapama","true","7642"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31024","31024","sete-lagoas","Sete Lagoas","BR-MG-3167202","3167202","sete-lagoas","Sete Lagoas","false","239639"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31030","31030","belo-horizonte","Belo Horizonte","BR-MG-31025","31025","vespasiano","Vespasiano","BR-MG-3117876","3117876","confins","Confins","false","6730"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31030","31030","belo-horizonte","Belo Horizonte","BR-MG-31025","31025","vespasiano","Vespasiano","BR-MG-3137601","3137601","lagoa-santa","Lagoa Santa","false","64527"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31025","31025","vespasiano","Vespasiano","BR-MG-3141108","3141108","matozinhos","Matozinhos","false","37820"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31030","31030","belo-horizonte","Belo Horizonte","BR-MG-31025","31025","vespasiano","Vespasiano","BR-MG-3149309","3149309","pedro-leopoldo","Pedro Leopoldo","false","64258"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31027","31027","sete-lagoas","Sete Lagoas","BR-MG-31025","31025","vespasiano","Vespasiano","BR-MG-3159001","3159001","santana-do-riacho","Santana do Riacho","true","4295"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31030","31030","belo-horizonte","Belo Horizonte","BR-MG-31025","31025","vespasiano","Vespasiano","BR-MG-3162955","3162955","sao-jose-da-lapa","São José da Lapa","false","23766"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31030","31030","belo-horizonte","Belo Horizonte","BR-MG-31025","31025","vespasiano","Vespasiano","BR-MG-3171204","3171204","vespasiano","Vespasiano","false","127601"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3113503","3113503","carbonita","Carbonita","true","9405"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31035","31035","guanhaes","Guanhães","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3116803","3116803","coluna","Coluna","true","8873"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31028","31028","conceicao-do-mato-dentro","Conceição do Mato Dentro","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3118106","3118106","congonhas-do-norte","Congonhas do Norte","true","5045"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3120102","3120102","couto-de-magalhaes-de-minas","Couto de Magalhães de Minas","true","4410"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3121001","3121001","datas","Datas","true","5410"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3121605","3121605","diamantina","Diamantina","true","47723"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3125408","3125408","felicio-dos-santos","Felício dos Santos","true","4753"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3125507","3125507","sao-goncalo-do-rio-preto","São Gonçalo do Rio Preto","true","3167"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3127602","3127602","gouveia","Gouveia","true","11825"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3132503","3132503","itamarandiba","Itamarandiba","true","34735"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3153301","3153301","presidente-kubitschek","Presidente Kubitschek","true","3002"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31010","31010","diamantina","Diamantina","BR-MG-31026","31026","diamantina","Diamantina","BR-MG-3165909","3165909","senador-modestino-goncalves","Senador Modestino Gonçalves","true","4156"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3104452","3104452","aricanduva","Aricanduva","true","5231"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3112307","3112307","capelinha","Capelinha","true","37784"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3116100","3116100","chapada-do-norte","Chapada do Norte","true","15356"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3136520","3136520","jose-goncalves-de-minas","José Gonçalves de Minas","true","4501"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3138351","3138351","leme-do-prado","Leme do Prado","true","4918"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3141801","3141801","minas-novas","Minas Novas","true","31484"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3169703","3169703","turmalina","Turmalina","true","19964"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31011","31011","capelinha","Capelinha","BR-MG-31027","31027","turmalinaminas-novascapelinha","Turmalina/Minas Novas/Capelinha","BR-MG-3171071","3171071","veredinha","Veredinha","true","5720"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31028","31028","bom-despacho","Bom Despacho","BR-MG-3107406","3107406","bom-despacho","Bom Despacho","true","50605"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31028","31028","bom-despacho","Bom Despacho","BR-MG-3123205","3123205","dores-do-indaia","Dores do Indaiá","true","13483"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31028","31028","bom-despacho","Bom Despacho","BR-MG-3124708","3124708","estrela-do-indaia","Estrela do Indaiá","true","3500"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31028","31028","bom-despacho","Bom Despacho","BR-MG-3138807","3138807","luz","Luz","true","18215"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31028","31028","bom-despacho","Bom Despacho","BR-MG-3140506","3140506","martinho-campos","Martinho Campos","true","13388"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31028","31028","bom-despacho","Bom Despacho","BR-MG-3142403","3142403","moema","Moema","true","7517"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31028","31028","bom-despacho","Bom Despacho","BR-MG-3166600","3166600","serra-da-saudade","Serra da Saudade","true","781"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31042","31042","piui","Piuí","BR-MG-31030","31030","formiga","Formiga","BR-MG-3105103","3105103","bambui","Bambuí","true","23829"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31042","31042","piui","Piuí","BR-MG-31030","31030","formiga","Formiga","BR-MG-3119807","3119807","corrego-danta","Córrego Danta","true","3215"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31044","31044","formiga","Formiga","BR-MG-31030","31030","formiga","Formiga","BR-MG-3119955","3119955","corrego-fundo","Córrego Fundo","true","6337"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31044","31044","formiga","Formiga","BR-MG-31030","31030","formiga","Formiga","BR-MG-3126109","3126109","formiga","Formiga","true","67683"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31042","31042","piui","Piuí","BR-MG-31030","31030","formiga","Formiga","BR-MG-3130309","3130309","iguatama","Iguatama","true","7947"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31042","31042","piui","Piuí","BR-MG-31030","31030","formiga","Formiga","BR-MG-3141306","3141306","medeiros","Medeiros","true","3802"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31044","31044","formiga","Formiga","BR-MG-31030","31030","formiga","Formiga","BR-MG-3146503","3146503","pains","Pains","true","8283"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31042","31042","piui","Piuí","BR-MG-31030","31030","formiga","Formiga","BR-MG-3168200","3168200","tapirai","Tapiraí","true","1875"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31032","31032","itaguara","Itaguara","BR-MG-31031","31031","itauna","Itaúna","BR-MG-3132206","3132206","itaguara","Itaguara","false","13358"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31032","31032","itaguara","Itaguara","BR-MG-31031","31031","itauna","Itaúna","BR-MG-3133709","3133709","itatiaiucu","Itatiaiuçu","false","11146"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31043","31043","divinopolis","Divinópolis","BR-MG-31031","31031","itauna","Itaúna","BR-MG-3133808","3133808","itauna","Itaúna","false","93214"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31046","31046","oliveira","Oliveira","BR-MG-31031","31031","itauna","Itaúna","BR-MG-3150604","3150604","piracema","Piracema","true","6409"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31043","31043","divinopolis","Divinópolis","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3117603","3117603","conceicao-do-para","Conceição do Pará","true","5507"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31043","31043","divinopolis","Divinópolis","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3130200","3130200","igaratinga","Igaratinga","true","10860"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31026","31026","bom-despacho","Bom Despacho","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3138302","3138302","leandro-ferreira","Leandro Ferreira","true","3229"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31043","31043","divinopolis","Divinópolis","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3145208","3145208","nova-serrana","Nova Serrana","true","102693"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31029","31029","para-de-minas","Pará de Minas","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3145802","3145802","onca-de-pitangui","Onça de Pitangui","true","3148"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31029","31029","para-de-minas","Pará de Minas","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3147105","3147105","para-de-minas","Pará de Minas","false","93969"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31029","31029","para-de-minas","Pará de Minas","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3151404","3151404","pitangui","Pitangui","true","27989"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31029","31029","para-de-minas","Pará de Minas","BR-MG-31032","31032","para-de-minas","Pará de Minas","BR-MG-3163102","3163102","sao-jose-da-varginha","São José da Varginha","false","5004"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3107802","3107802","bom-jesus-do-galho","Bom Jesus do Galho","true","14935"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3113404","3113404","caratinga","Caratinga","true","92062"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3123858","3123858","entre-folhas","Entre Folhas","true","5370"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3130556","3130556","imbe-de-minas","Imbé de Minas","true","6903"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3130903","3130903","inhapim","Inhapim","true","24140"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3150158","3150158","piedade-de-caratinga","Piedade de Caratinga","true","8566"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3157252","3157252","santa-barbara-do-leste","Santa Bárbara do Leste","true","8147"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3159357","3159357","santa-rita-de-minas","Santa Rita de Minas","true","7212"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-MG","31","mg","MG","Minas Gerais","BR-MG-31040","31040","caratinga","Caratinga","BR-MG-31034","31034","caratinga","Caratinga","BR-MG-3160959","3160959","sao-domingos-das-dores","São Domingos das Dores","true","5644"
